teamLevel,opponentTier,credsToPlay,teamRepUponWin,credsUponWin,playerXpUponWin,replayCost
1,Starter,5,60,250,10,100
1,All-Star,10,90,440,15,200
1,All-World,15,120,650,20,300
2,Starter,10,160,500,20,100
2,All-Star,15,240,880,25,200
2,All-World,20,320,1300,30,300
3,Starter,15,360,?,30,100
3,All-Star,20,540,1320,35,200
3,All-World,25,720,1950,40,300
4,Starter,20,640,?,40,100
4,All-Star,25,960,1760,45,200
4,All-World,30,1280,2600,50,300
5,Starter,25,1000,1560,50,100
5,All-Star,30,1500,2200,55,200
5,All-World,35,2000,3250,60,300
6,Starter,30,1200,1807,60,100
6,All-Star,35,1800,2640,65,200
6,All-World,40,2400,3900,70,300
7,Starter,35,1400,2054,70,100
7,All-Star,40,2100,3080,75,200
7,All-World,45,2800,4550,80,300
8,Starter,40,1600,2301,80,100
8,All-Star,45,2400,3520,85,200
8,All-World,50,3200,5200,90,300
9,Starter,45,1800,2548,90,100
9,All-Star,50,2700,3960,95,200
9,All-World,55,3600,5850,100,300
10,Starter,50,2000,2795,100,100
10,All-Star,55,3000,4400,105,200
10,All-World,60,4000,6500,110,300
11,Starter,55,2200,3042,110,100
11,All-Star,60,3300,4840,115,200
11,All-World,65,4400,7150,120,300
12,Starter,60,2400,3289,120,100
12,All-Star,65,3600,5280,125,200
12,All-World,70,4800,7800,130,300
13,Starter,65,2600,3536,130,100
13,All-Star,70,3900,5720,135,200
13,All-World,75,5200,8450,140,300
14,Starter,70,2800,3783,140,100
14,All-Star,75,4200,6160,145,200
14,All-World,80,5600,9100,150,300
15,Starter,75,3000,4030,150,100
15,All-Star,80,4500,6600,155,200
15,All-World,85,6000,9750,160,300
16,Starter,80,3200,4290,160,100
16,All-Star,85,4800,7040,165,200
16,All-World,90,6400,10400,170,300
17,Starter,85,3400,4550,170,100
17,All-Star,90,5100,7480,175,200
17,All-World,95,6800,11050,180,300
18,Starter,90,3600,4810,180,100
18,All-Star,95,5400,7920,185,200
18,All-World,100,7200,11700,190,300
19,Starter,95,3800,5070,190,100
19,All-Star,100,5700,8360,195,200
19,All-World,105,7600,12350,200,300
20,Starter,100,4000,5330,200,100
20,All-Star,105,6000,8800,205,200
20,All-World,110,8000,13000,210,300
