tournament,series,date,duration,arena,passRequired,leaderboardSize,playerRequirements,numberOfPlayers,pointsToWin,numberOfGames,lossesToBeEliminated,completionRings,leaderboardRings
LeBron Points Record,One-off,"February 8, 2023",2 days,LAL,No,32,All players eligible,1 ~ 4,3,3,2,1,None
All-Star Friday,All-Star Weekend 2023,"February 17, 2023",1 day,UTA,Yes,32,All-Star Game players,2 ~ 4,5,5,1,1,"1st: 5, 2nd: 3, 3rd: 1"
All-Star Saturday,All-Star Weekend 2023,"February 18, 2023",1 day,UTA,Yes,32,Top 4 East Teams,2 ~ 4,5,5,1,1,"1st: 5, 2nd: 3, 3rd: 1"
All-Star Sunday,All-Star Weekend 2023,"February 19, 2023",1 day,UTA,Yes,32,Top 4 West Teams,2 ~ 4,5,5,1,1,"1st: 6, 2nd: 3, 3rd: 1"
Round 1,March Insanity 2023,"March 16, 2023",1 day,SAC,Yes,32,Top 8 Teams East & West,1 ~ 4,5,5,1,4,"1st: 3, 2nd: 2, 3rd: 1"
Round 2,March Insanity 2023,"March 18, 2023",2 days,DEN,Yes,32,Top 4 Teams East & West,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 2, 3rd: 1"
Super 16,March Insanity 2023,"March 23, 2023",2 days,NYK,Yes,32,BKN/NYK/MIL/CLE/MIA/ORL,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 2, 3rd: 1"
Great 8,March Insanity 2023,"March 25, 2023",2 days,NYK,Yes,32,ATL/MIA/GSW/DAL,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 2, 3rd: 1"
Four the Glory Classic,March Insanity 2023,"April 1, 2023",2 days,HOU,Yes,32,BOS/PHI/SAC/MEM,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 2, 3rd: 1"
Last Dance,March Insanity 2023,"April 3, 2023",2 days,HOU,Yes,32,CLE/DEN,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 2, 3rd: 1"
Play-In Tournament,NBA Playoffs 2023,"April 11, 2023",4 days,MIA,Yes,32,Play in Tournament Teams,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
East 4th vs 5th,NBA Playoffs 2023,"April 16, 2023",4 days,CLE,Yes,32,Knicks & Cavaliers,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
Put a Ring On It,One-off,"April 18, 2023",5 days,LAC,No,64,All players eligible,1 ~ 4,3,3,2,4,All: 1
East 1st vs 8th,NBA Playoffs 2023,"April 20, 2023",5 days,MIL,Yes,32,Bucks & Heat,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
West 4th vs 5th,NBA Playoffs 2023,"April 20, 2023",5 days,PHX,Yes,32,Suns & Clippers,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
East 4th vs 5th (2),NBA Playoffs 2023,"April 25, 2023",6 days,CLE,Yes,32,Knicks & Cavaliers,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
East 1st vs 8th (2),NBA Playoffs 2023,"April 25, 2023",6 days,MIL,Yes,32,Bucks & Heat,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
West 4th vs 5th (2),NBA Playoffs 2023,"April 25, 2023",6 days,PHX,Yes,32,Suns & Clippers,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
East SF 5th vs 8th,NBA Playoffs 2023,"May 1, 2023",15 days,NYK,Yes,32,Knicks & Heat,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
West SF 1st vs 4th,NBA Playoffs 2023,"May 1, 2023",15 days,DEN,Yes,32,Nuggets & Suns,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
East SF 2nd vs 3rd,NBA Playoffs 2023,"May 2, 2023",12d 10h,BOS,Yes,32,Celtics & 76ers,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
West SF 6th vs 7th,NBA Playoffs 2023,"May 2, 2023",12d 10h,GSW,Yes,32,Warriors & Lakers,2 ~ 4,5,5,1,4,"1st: 3, 2nd: 3, 3rd: 3"
West Finals Game 1,NBA Playoffs 2023,"May 16, 2023",2 days,DEN,Yes,32,Nuggets & Lakers - Starters or All-Stars,2 ~ 4,5,5,1,1,"1st: 1, 2nd: 1, 3rd: 1"
East Finals Game 1,NBA Playoffs 2023,"May 17, 2023",2 days,BOS,Yes,32,Celtics & Heat - Starters or All-Stars,2 ~ 4,5,5,1,1,"1st: 1, 2nd: 1, 3rd: 1"
West Finals Game 2,NBA Playoffs 2023,"May 18, 2023",2 days,DEN,Yes,32,Nuggets & Lakers - C or PF,2 ~ 4,5,5,1,1,"1st: 1, 2nd: 1, 3rd: 1"
East Finals Games 2-3,NBA Playoffs 2023,"May 19, 2023",3 days,BOS,Yes,32,Celtics & Heat - SG or SF,2 ~ 4,5,5,1,1,"1st: 1, 2nd: 1, 3rd: 1"
West Finals Game 3,NBA Playoffs 2023,"May 20, 2023",2 days,DEN,Yes,32,All PG or SG,2 ~ 4,5,5,1,1,"1st: 1, 2nd: 1, 3rd: 1"
West Finals Game 4,NBA Playoffs 2023,"May 22, 2023",2 days,DEN,Yes,32,Lakers,2 ~ 4,5,5,1,1,"1st: 1, 2nd: 1, 3rd: 1"
East Finals Game 4,NBA Playoffs 2023,"May 22, 2023",2 days,BOS,Yes,32,Celtics,2 ~ 4,5,5,1,1,"1st: 1, 2nd: 1, 3rd: 1"
East Finals Games 5-7,NBA Playoffs 2023,"May 25, 2023",4 days,BOS,Yes,32,Celtics,2 ~ 4,5,5,1,1,"1st: 1, 2nd: 1, 3rd: 1"
Eastern Conference Playoffs Rewind,NBA Playoffs 2023,"May 26, 2023",4 days,MIA,Yes,32,"Bucks, Cavaliers, Nets & Hawks",2 ~ 4,5,5,1,4,"1st: 1, 2nd: 1, 3rd: 1"
Western Conference Playoffs Rewind,NBA Playoffs 2023,"May 26, 2023",4 days,DEN,Yes,32,"Timberwolves, Clippers, Kings & Grizzlies",2 ~ 4,5,5,1,4,"1st: 1, 2nd: 1, 3rd: 1"
Carmelo Classic,One-off,"May 27, 2023",2 days,LAL,Yes,32,Carmelo Anthony only,1,3,5,2,1,"1st: 2, 2nd: 1, 3rd: 1"
Jamal Murray Classic,Player of the Week,"June 2, 2023",2 days,TOR,Yes,32,Jamal Murray only,1,3,3,2,1,"1st: 2, Rest: 1"
Tournament of Champions Qualifier - Round 1,Tournament of Champions 2023,"June 1, 2023",2 days,DEN,Yes,64,Nuggets & Heat,1 ~ 4,5,5,1,1,"Top 6: 1 (Top 15 win Champions Pass)"
Tournament of Champions Qualifier - Round 2,Tournament of Champions 2023,"June 3, 2023",2 days,DEN,Yes,64,Heat,1 ~ 4,5,5,1,1,"Top 6: 1 (Top 15 win Champions Pass)"
Tournament of Champions Qualifier - Round 3,Tournament of Champions 2023,"June 5, 2023",2 days,DEN,Yes,64,Nuggets,1 ~ 4,5,5,1,1,"Top 6: 1 (Top 15 win Champions Pass)"
Tournament of Champions Qualifier - Round 4,Tournament of Champions 2023,"June 7, 2023",2 days,DEN,Yes,64,All Centers,1 ~ 4,5,5,1,1,"Top 6: 1 (Top 15 win Champions Pass)"
Tournament of Champions,Tournament of Champions 2023,"June 9, 2023",3 days,Champions Pass,Yes,64,Nuggets & Heat,2 ~ 4,5,5,1,1,"1st: 10, 2nd: 4, 3rd: 2, Rest: 1"
Bam Adebayo Classic,Player of the Week,"June 9, 2023",3 days,MIA,Yes,32,Bam Adebayo only,1,3,3,2,1,"1st: 2, Rest: 1"
Jokic International Invitational,Player of the Week,"June 16, 2023",3 days,DEN,Yes,32,Nikola Jokic only,1,3,3,2,1,"1st: 3, 2nd: 2, 3rd: 1"
Five on the Rise Hoop Summit,One-off,"June 22, 2023",3 days 14.5 hours,MIA,Yes,32,"Haliburton, Thomas, Nurkic, Bridges, Williams",2 ~ 4,5,5,3,4,"1st: 3, 2nd: 2, 3rd: 1"
Banchero Invitational,Player of the Week,"June 23, 2023",4 days,ORL,Yes,32,Paolo Banchero only,1,3,3,2,1,"1st: 2, Rest: 1"
