name,shortName,levelAvailable,startingRank,maxRank,type,team,division,conference,position1,position2,ballHandlingBase,perimeterShootingBase,midRangeShootingBase,dunkPowerBase,defenseBase,blockingBase,stealingBase,strengthBase,speedBase,staminaBase,ballHandlingMax,perimeterShootingMax,midRangeShootingMax,dunkPowerMax,defenseMax,blockingMax,stealingMax,strengthMax,speedMax,staminaMax,beatToReachRank2,beatToReachRank3,beatToReachRank4,beatToReachRank5,beatToReachRank6
Darius Bazley,D. Bazley,1,1,4,Starter,PHX,Pacific,West,PF,,13,14,15,15,12,14,9,13,12,16,67,69,77,75,58,72,47,63,59,80,Markelle Fultz,Andre Drummond,De'Aaron Fox,,
Bojan Bogdanovic,B. Bogdanovic,1,1,4,Starter,DET,Central,East,SF,PF,14,17,14,14,12,8,10,11,13,16,71,87,70,72,58,42,48,55,64,80,Larry Nance Jr.,Dillon Brooks,Lonzo Ball,,
Dillon Brooks,D. Brooks,1,1,4,Starter,MEM,Southwest,West,SF,SG,14,14,15,12,14,9,12,12,13,16,70,72,77,61,70,46,58,58,64,80,TJ McConnell,Alec Burks,Pascal Siakam,,
Jalen Brunson,J. Brunson,1,1,4,Starter,NYK,Atlantic,East,PG,,16,17,15,13,12,11,10,13,15,16,79,84,75,64,58,53,51,65,77,80,DeAndre Jordan,Bojan Bogdanovic,Bradley Beal,,
Alec Burks,A. Burks,1,1,4,Starter,DET,Central,East,SG,PG,16,15,17,13,13,11,13,10,14,16,81,77,83,66,65,56,64,48,71,80,Devonte Graham,Derrick White,CJ McCollum,,
Markelle Fultz,M. Fultz,1,1,4,Starter,ORL,Southeast,East,PG,SG,17,15,14,11,12,12,11,12,17,16,86,73,69,57,60,58,53,61,85,80,Andre Drummond,Kevin Porter Jr.,?,,
Devonte Graham,D. Graham,1,1,4,Starter,SAS,Southwest,West,PG,SG,14,14,15,12,11,9,10,9,14,16,72,69,73,58,55,46,51,43,70,80,Derrick White,Gary Trent Jr.,Jamal Murray,,
Jalen Green,J. Green,1,1,4,Starter,HOU,Southwest,West,SG,,17,16,16,17,12,8,8,11,17,16,86,78,79,89,59,45,37,55,88,80,Jordan Poole,Rui Hachimura,?,,
Rui Hachimura,R. Hachimura,1,1,4,Starter,LAL,Pacific,West,PF,SF,15,15,17,16,11,10,10,14,15,16,76,74,83,78,54,51,48,71,73,80,Kevin Huerter,Kevin Love,Tobias Harris,,
Kevin Huerter,K. Huerter,1,1,4,Starter,SAC,Pacific,West,SG,SF,14,12,16,13,15,12,11,13,14,16,71,60,80,65,75,60,56,65,70,80,Kevin Love,Donte DiVincenzo,Klay Thompson,,
De'Andre Hunter,D. Hunter,1,1,4,Starter,ATL,Southeast,East,SF,,14,15,16,14,13,10,11,14,13,16,71,76,79,68,58,51,56,71,64,80,Immanuel Quickley,Rui Hachimura,?,,
TJ McConnell,T. McConnell,1,1,4,Starter,IND,Central,East,PG,,16,16,15,10,13,10,17,9,15,16,79,83,79,51,65,53,83,44,76,80,Andre Drummond,Gary Trent Jr.,Kristaps Porzingis,,
Larry Nance Jr.,L. Nance Jr.,1,1,4,Starter,NOP,Southwest,West,PF,C,13,16,16,16,13,11,13,14,13,16,64,80,79,79,58,55,63,69,65,80,Kelly Oubre Jr.,Kevin Huerter,Klay Thompson,,
Kelly Oubre Jr.,K. Oubre Jr.,1,1,4,Starter,CHA,Southeast,East,SF,SG,16,16,17,16,11,9,9,10,17,16,82,78,83,81,55,47,43,52,85,80,Jalen Brunson,Andre Drummond,Ja Morant,,
Jordan Poole,J. Poole,1,1,4,Starter,GSW,Pacific,West,SG,PG,17,18,17,15,11,10,9,12,15,16,86,91,85,76,56,50,41,61,75,80,Jalen Green,Kelly Oubre Jr.,DeMar DeRozan,,
Kevin Porter Jr.,K. Porter Jr.,1,1,4,Starter,HOU,Southwest,West,SG,SF,16,12,16,16,12,11,12,9,16,16,79,61,82,79,60,57,59,46,82,80,Kelly Oubre Jr.,Jalen Brunson,Karl-Anthony Towns,,
Immanuel Quickley,I. Quickley,1,1,4,Starter,NYK,Atlantic,East,PG,,16,14,15,11,15,9,11,11,14,16,79,69,77,57,75,46,53,60,77,80,De'Andre Hunter,Spencer Dinwiddie,Paolo Banchero,,
Gary Trent Jr.,G. Trent Jr.,1,1,4,Starter,TOR,Atlantic,East,SG,,14,17,15,14,12,10,13,11,16,16,69,85,76,68,60,51,67,55,81,80,Rui Hachimura,Kevin Huerter,Kristaps Porzingis,,
Derrick White,D. White,1,1,4,Starter,BOS,Atlantic,East,SG,PG,16,15,16,12,13,12,11,10,16,16,79,73,81,62,66,62,53,51,82,80,Gary Trent Jr.,Rui Hachimura,Bam Adebayo,,
Spencer Dinwiddie,S. Dinwiddie,2,1,4,Starter,BKN,Atlantic,East,SG,PG,17,17,16,13,12,9,10,13,17,16,86,85,77,68,55,47,51,66,82,80,Ivica Zubac,Immanuel Quickley,Dejounte Murray,,
Donte DiVincenzo,D. DiVincenzo,2,1,4,Starter,GSW,Pacific,West,SG,PG,14,15,14,15,14,10,14,12,12,16,69,73,68,74,70,52,68,58,60,80,Buddy Hield,Darius Bazley,Malcolm Brogdon,,
Andre Drummond,A. Drummond,2,1,4,Starter,CHI,Central,East,C,,9,9,9,17,17,15,15,12,12,16,45,47,47,87,86,74,76,60,60,80,Kevin Porter Jr.,Kelly Oubre Jr.,Trae Young,,
Buddy Hield,B. Hield,2,1,4,Starter,IND,Central,East,SG,SF,12,18,17,14,12,12,13,12,12,16,60,89,85,68,60,58,65,60,60,80,Darius Bazley,Markelle Fultz,Domantas Sabonis,,
DeAndre Jordan,D. Jordan,2,1,4,Starter,DEN,NorthWest,West,C,,8,10,8,14,13,16,7,17,13,16,41,52,45,69,65,80,40,85,65,80,Jalen Brunson,Kevin Love,Rudy Gobert,,
Kevin Love,K. Love,2,1,4,Starter,MIA,Southeast,East,PF,C,12,17,15,13,12,12,10,15,15,16,59,84,73,67,61,58,52,74,74,80,Donte DiVincenzo,Buddy Hield,Rudy Gobert,,
Lauri Markkanen,L. Markkanen,2,1,4,Starter,UTA,NorthWest,West,PF,SF,14,17,16,14,12,11,12,13,15,16,75,83,83,69,63,53,58,71,73,80,Dillon Brooks,Markelle Fultz,Keldon Johnson,,
Ivica Zubac,I. Zubac,2,1,4,Starter,LAC,Pacific,West,C,,8,11,13,17,15,17,10,18,14,16,40,55,63,86,75,85,50,88,70,80,Spencer Dinwiddie,De'Andre Hunter,Zach LaVine,,
LaMelo Ball,L. Ball,2,2,5,All-Star,CHA,Southeast,East,PG,SF,26.9,22.5,25.4,20.5,22.2,17.3,22.5,16.1,25.3,27,89,77,85,69,75,59,77,57,84,90,,Gary Trent Jr.,?,?,
Lonzo Ball,L. Ball,2,2,5,All-Star,CHI,Central,East,PG,SG,25.4,24.1,23.5,22.5,24,20.3,24,20.3,24.1,27,85,82,78,77,81,68,81,68,82,90,,Derrick White,LaMelo Ball,?,
Paolo Banchero,P. Banchero,2,2,5,All-Star,ORL,Southeast,East,PF,,23.6,22,20.8,27,22,15.8,17.5,25.4,23.4,27,79,74,71,90,74,55,61,85,77,90,,Ivica Zubac,?,?,
Anthony Edwards,A. Edwards,2,2,5,All-Star,MIN,NorthWest,West,SG,SF,25.7,22.4,23.8,28.6,25.1,20.6,22,24,27,27,87,76,80,95,83,70,74,81,90,90,,Alec Burks,Jaylen Brown,Dejounte Murray,
Darius Garland,D. Garland,2,2,5,All-Star,CLE,Central,East,PG,,28.3,24.1,27.1,21.9,22,17.4,20.5,17.7,25.7,27,93,82,91,73,74,60,69,62,87,90,,Jalen Brunson,?,?,
Jerami Grant,J. Grant,2,2,5,All-Star,POR,NorthWest,West,PF,SF,21.9,22,24.1,27,25.3,23.8,23.5,26.7,25.4,27,73,74,82,90,84,80,78,88,85,90,,Dillon Brooks,Zach LaVine,?,
Draymond Green,D. Green,2,2,5,All-Star,GSW,Pacific,West,PF,C,20.9,19.1,22.4,19.1,27,25.5,24.1,25.7,25.3,27,72,66,76,66,90,86,82,87,84,90,,Jalen Green,Paul George,Russell Westbrook,
Jonathan Isaac,J. Isaac,2,2,5,All-Star,ORL,Southeast,East,PF,SF,22.5,23.5,22.4,25.1,26.7,27.1,25.4,22.5,22.2,27,77,78,76,83,88,91,85,77,75,90,,Kevin Huerter,CJ McCollum,Jamal Murray,
Dejounte Murray,D. Murray,2,2,5,All-Star,ATL,Southeast,East,PG,,25.7,25.1,25.5,20.8,23.5,18.7,25.5,17.4,25.7,27,87,83,86,71,78,63,86,60,87,90,,Derrick White,?,Kristaps Porzingis,
Pascal Siakam,P. Siakam,2,2,5,All-Star,TOR,Atlantic,East,PF,SF,24.1,23.6,25.1,24,23.6,22.5,17.7,22.2,23.6,27,82,79,83,81,79,77,62,75,79,90,,Rui Hachimura,Jonathan Isaac,CJ McCollum,
Andrew Wiggins,A. Wiggins,2,2,5,All-Star,GSW,Pacific,West,SG,SF,23.3,25.3,21.8,24.5,21,17.5,19.8,17,24.1,27,82,84,78,85,73,61,70,57,82,90,,Jalen Green,CJ McCollum,?,
Christian Wood,C. Wood,2,2,5,All-Star,DAL,Southwest,West,PF,C,20.3,22,22.5,27,23.5,20.9,20.3,23.6,23.5,27,68,74,77,90,78,72,68,79,78,90,,Markelle Fultz,?,?,
Malcolm Brogdon,M. Brogdon,3,2,5,All-Star,BOS,Atlantic,East,PG,SG,25.5,22.9,23.5,20.3,20.8,16.5,19,16.7,23.4,27,86,74,84,79,71,60,65,61,77,90,,Kelly Oubre Jr.,?,?,
DeMar DeRozan,D. DeRozan,3,2,5,All-Star,CHI,Central,East,PF,SF,25.5,23.6,28.3,28.5,22.2,20.3,22,24.1,25.4,27,86,79,93,94,75,68,74,82,85,90,,Andre Drummond,Julius Randle,Donovan Mitchell,
De'Aaron Fox,D.Fox,3,2,5,All-Star,SAC,Pacific,West,PG,,19.3,22.4,24.1,23.6,19.3,15.6,18.7,25.3,20.5,27,67,76,82,79,67,54,63,84,69,90,,Bojan Bogdanovic,Shai Gilgeous-Alexander,?,
Rudy Gobert,R. Gobert,3,2,5,All-Star,MIN,NorthWest,West,C,,19.9,17.3,20.6,26.3,24,26.7,17.4,25.7,18.7,27,65,65,70,85,81,88,60,87,63,90,,Kevin Porter Jr.,?,?,
Tobias Harris,T. Harris,3,2,5,All-Star,PHI,Atlantic,East,PF,SF,23.6,25.4,26.7,21.9,21,15.8,17.5,21.9,22.2,27,79,85,88,73,73,55,61,73,75,90,,Markelle Fultz,?,?,
Keldon Johnson,K. Johnson,3,2,5,All-Star,SAS,Southwest,West,SF,PF,25.4,23.3,21.6,22.4,18.3,20.6,18.7,23.8,23.4,27,85,82,77,76,66,70,63,80,77,90,,Lauri Markkanen,?,?,
Ja Morant,J. Morant,3,2,5,All-Star,MEM,Southwest,West,PG,,28.3,25.1,25.4,28.6,23.8,22.5,22.5,17.3,26.7,27,93,83,85,95,80,77,77,59,88,90,,Kevin Love,Bradley Beal,Zion Williamson,
Jamal Murray,J. Murray,3,2,5,All-Star,DEN,NorthWest,West,PG,SG,26.9,22.5,25.7,26.7,19,14.5,18.7,18.7,24,27,89,77,87,88,65,52,63,63,81,90,,Donte DiVincenzo,?,?,
Kristaps Porzingis,K. Porzingis,3,2,5,All-Star,WAS,Southeast,East,C,PF,20.3,22.6,23.6,25.4,20.1,26.3,19,22,19.1,27,68,78,79,85,67,85,65,74,66,90,,Darius Bazley,?,?,
Klay Thompson,K. Thompson,3,2,5,All-Star,GSW,Pacific,West,SG,SF,23.8,25.4,23.6,17.5,24,18.1,20.6,19.6,20.8,27,80,85,79,66,81,65,70,69,71,90,,Andre Drummond,Rudy Gobert,Malcolm Brogdon,
